# Data from MHS BLOOM (https://mhsbloom.com), licensed CC BY 4.0. When you use or quote it, credit "MHS BLOOM" and link back to the cited product page.
id,name,brand,brand_ar,brand_origin,category,key_ingredients,concerns,skin_type,texture,fragrance,price_band,url
DMS-CLEANSE-GEL,Dermoskin Gentle Cleansing Gel,Dermoskin,ديرموسكين,Turkey,cleanser,Gentle Surfactants; Centella Asiatica; Glycerin,sensitivity; makeup-removal; redness,"All skin types, including sensitive, wanting a gentle daily cleanse.",gel,fragrance-free,budget,https://mhsbloom.com/products/dermoskin-dermoskin-gentle-cleansing-gel/
DMS-CICA-CREAM,Dermoskin Cica Moisturizing Care Cream,Dermoskin,ديرموسكين,Turkey,moisturizer,Centella Asiatica; Panthenol; Glycerin; Soothing Agents,sensitivity; redness; dehydration; irritation,"Sensitive, reactive and redness-prone skin wanting soothing daily hydration.",cream,fragrance-free,mid,https://mhsbloom.com/products/dermoskin-dermoskin-cica-moisturizing-care-cream/
DMS-INTENSIVE-CREAM,Dermoskin Intensive Face Cream with Topicalbiotin T,Dermoskin,ديرموسكين,Turkey,moisturizer,Topicalbiotin T; Vitamins; Avocado Oil; Rich Emollients,dryness; aging-signs; fine-lines; loss-of-firmness,"Dry and mature skin wanting rich, nourishing care for the look of ageing.",cream,light,mid,https://mhsbloom.com/products/dermoskin-dermoskin-intensive-face-cream-with-topicalbiotin-t/
DMS-BRIGHT-SERUM,Dermoskin Be Bright Tranexamic Acid Serum,Dermoskin,ديرموسكين,Turkey,serum,Tranexamic Acid; Niacinamide; Vitamin C; Sodium Hyaluronate,dark-spots; uneven-tone; dullness; post-blemish-marks,Dull skin with dark spots and uneven tone wanting brightening and even tone.,serum,light,mid,https://mhsbloom.com/products/dermoskin-dermoskin-be-bright-tranexamic-acid-serum/
DMS-SUN-FACE50,Dermoskin Sunscreen Cream Face Protection SPF 50,Dermoskin,ديرموسكين,Turkey,sunscreen,UV Filters (SPF50); Vitamin E; Moisturizing Agents,sun-protection; sensitivity; dehydration,"All skin types, including sensitive, wanting moisturizing high facial sun protection.",cream,light,mid,https://mhsbloom.com/products/dermoskin-dermoskin-sunscreen-cream-face-protection-spf-50/
DMS-SUN-ACNEMAT,Dermoskin Acne Mat Face Protection Gel-Cream SPF 50+,Dermoskin,ديرموسكين,Turkey,sunscreen,UV Filters (SPF50+); Mattifying Powders; Oil-Control Agents,sun-protection; oiliness; blemishes; enlarged-pores,"Oily, combination and blemish-prone skin wanting matte, very high sun protection.",gel-cream,light,mid,https://mhsbloom.com/products/dermoskin-dermoskin-acne-mat-face-protection-gel-cream-spf-50/
DMS-BRIGHT-TINT,Dermoskin Be Bright SPF 50+ Tinted Fluid,Dermoskin,ديرموسكين,Turkey,moisturizer-spf,UV Filters (SPF50+); Tranexamic Acid; Tint Pigments; Niacinamide,sun-protection; dark-spots; uneven-tone; dullness,"Skin with dark spots and uneven tone wanting protection, even coverage and care.",fluid,light,mid,https://mhsbloom.com/products/dermoskin-dermoskin-be-bright-spf-50-tinted-fluid/
DMS-SUN-BODY50,Dermoskin Sunscreen Body Protection SPF 50+,Dermoskin,ديرموسكين,Turkey,sunscreen,UV Filters (SPF50+); Vitamin E; Moisturizing Agents,sun-protection; body-care; dehydration,"All skin types wanting moisturizing, water-resistant very high body sun protection.",lotion,light,mid,https://mhsbloom.com/products/dermoskin-dermoskin-sunscreen-body-protection-spf-50/
DMS-ACNE-GEL,Dermoskin Acnegun Blemish Gel,Dermoskin,ديرموسكين,Turkey,blemish-care,Salicylic Acid; Zinc; Purifying Agents,blemishes; oiliness; enlarged-pores; blackheads,Oily and blemish-prone skin wanting targeted care for blemishes.,gel,fragrance-free,mid,https://mhsbloom.com/products/dermoskin-dermoskin-acnegun-blemish-gel/
DMS-ACNE-CLEANSER,Dermoskin Acnegun Cleansing Gel,Dermoskin,ديرموسكين,Turkey,cleanser,Salicylic Acid; Gentle Surfactants; Purifying Agents,oiliness; blemishes; blackheads; enlarged-pores,Oily and blemish-prone skin wanting a purifying daily cleanse.,gel,fragrance-free,budget,https://mhsbloom.com/products/dermoskin-dermoskin-acnegun-cleansing-gel/
DMS-HAIR-SHAMPOO,Dermoskin Medobiocomplex + Biotin Shampoo,Dermoskin,ديرموسكين,Turkey,hair-care,Saw Palmetto; Pumpkin Seed Extract; Biotin; Medobiocomplex,thinning; scalp-comfort; volume; oiliness,"Thinning, weak hair and scalp wanting denser, fuller-looking hair.",gel,light,mid,https://mhsbloom.com/products/dermoskin-dermoskin-medobiocomplex-biotin-shampoo/
DMS-BABY-SUN,Dermoskin Baby Care Sunscreen SPF 50+,Dermoskin,ديرموسكين,Turkey,sunscreen,Mineral & Organic Filters (SPF50+); Vitamin E; Avocado Oil; Panthenol,sun-protection; baby-care; sensitivity,"Babies' and children's sensitive skin needing gentle, very high sun protection.",cream,fragrance-free,mid,https://mhsbloom.com/products/dermoskin-dermoskin-baby-care-sunscreen-spf-50/
DMS-BABY-CREAM,Dermoskin Baby Care Cream,Dermoskin,ديرموسكين,Turkey,baby-care,Vitamin E; Vitamin F; Avocado Oil; Panthenol,baby-care; dryness; sensitivity; barrier-repair,"Babies' and children's sensitive, dry skin needing gentle daily nourishment.",cream,fragrance-free,mid,https://mhsbloom.com/products/dermoskin-dermoskin-baby-care-cream/
DMS-EYE-CREAM,Dermoskin Eye Care Cream,Dermoskin,ديرموسكين,Turkey,eye-care,Peptides; Caffeine; Sodium Hyaluronate; Antioxidants,fine-lines; puffiness; dark-circles; tired-eyes,"Eye area showing fine lines, puffiness, dark circles or fatigue.",cream,fragrance-free,mid,https://mhsbloom.com/products/dermoskin-dermoskin-eye-care-cream/
DMS-CICA-SERUM,Dermoskin Cica Soothing Serum,Dermoskin,ديرموسكين,Turkey,serum,Centella Asiatica; Sodium Hyaluronate; Panthenol; Soothing Agents,sensitivity; redness; dehydration; barrier-repair,"Sensitive, stressed and redness-prone skin wanting soothing, barrier-supporting hydration.",serum,fragrance-free,mid,https://mhsbloom.com/products/dermoskin-dermoskin-cica-soothing-serum/
DYU-CLEANSE-AMINO,Dr.Yu Gentle Amino Acid Cleanser,Dr.Yu,دكتور يو,China,cleanser,Amino Acid Surfactants; Ceramide; Glycerin,sensitivity; dryness; barrier-repair; redness,"Sensitive, dry and barrier-compromised skin wanting a very gentle cleanse.",cream,fragrance-free,mid,https://mhsbloom.com/products/dryu-dryu-gentle-amino-acid-cleanser/
DYU-TONER-CLEAR,Dr.Yu Clear Oil-Control Toner,Dr.Yu,دكتور يو,China,toner,Oil-Balancing Actives; Soothing Agents; Light Hydrators,oiliness; enlarged-pores; combination,"Oily and combination skin wanting balanced, soothing oil control without stripping.",liquid,fragrance-free,mid,https://mhsbloom.com/products/dryu-dryu-clear-oil-control-toner/
DYU-BARRIER-ESSENCE,Dr.Yu Skin Barrier Repair Essence,Dr.Yu,دكتور يو,China,serum,Ceramides; Hyaluronic Acid; PBS Plant Lipids; Antioxidants,barrier-repair; dryness; sensitivity; redness,"Fragile, dry, sensitive or compromised skin wanting to strengthen the barrier.",serum,fragrance-free,mid,https://mhsbloom.com/products/dryu-dryu-skin-barrier-repair-essence/
DYU-BARRIER-CREAM,Dr.Yu Skin Barrier Repair Moisturizing Cream,Dr.Yu,دكتور يو,China,moisturizer,Ceramide NP; Squalane; Four Plant Oils; Cholesterol,barrier-repair; dryness; dehydration; sensitivity,"Fragile, dry, dehydrated and compromised skin wanting deep barrier repair.",cream,fragrance-free,mid,https://mhsbloom.com/products/dryu-dryu-skin-barrier-repair-moisturizing-cream/
DYU-BARRIER-LOTION,Dr.Yu Skin Barrier Repair Conditioning Lotion,Dr.Yu,دكتور يو,China,moisturizer,Ceramides; Squalane; PBS Plant Lipids; Glycerin,barrier-repair; sensitivity; combination; dehydration,"Sensitive, combination or barrier-compromised skin wanting lightweight repair.",lotion,fragrance-free,mid,https://mhsbloom.com/products/dryu-dryu-skin-barrier-repair-conditioning-lotion/
DYU-HYDRA-AMPOULE,Dr.Yu Intensive Hydrating Hyaluronic Ampoule,Dr.Yu,دكتور يو,China,serum,Multi-Weight Hyaluronic Acid; Soothing Agents; Panthenol,dehydration; dullness; sensitivity,"Dehydrated, dull or tight skin wanting an intensive hydration boost.",serum,fragrance-free,mid,https://mhsbloom.com/products/dryu-dryu-intensive-hydrating-hyaluronic-ampoule/
DYU-COPPER-SERUM,Dr.Yu Zhen An Blue Copper Peptide Repair Serum,Dr.Yu,دكتور يو,China,serum,Blue Copper Peptide; Ceramides; Soothing Agents; Sodium Hyaluronate,recovery; barrier-repair; aging-signs; sensitivity,"Stressed, compromised or early-ageing skin wanting repair and resilience.",serum,fragrance-free,mid,https://mhsbloom.com/products/dryu-dryu-zhen-an-blue-copper-peptide-repair-serum/
DYU-CLEAR-SERUM,Dr.Yu Clarifying Blemish Repair Serum,Dr.Yu,دكتور يو,China,blemish-care,Salicylic Acid; Niacinamide; Ceramides; Soothing Agents,blemishes; oiliness; enlarged-pores; barrier-repair,"Oily, blemish-prone skin with a sensitive barrier wanting gentle clarifying care.",serum,fragrance-free,mid,https://mhsbloom.com/products/dryu-dryu-clarifying-blemish-repair-serum/
DYU-CICA-MASK,Dr.Yu Centella Soothing Repair Mask,Dr.Yu,دكتور يو,China,moisturizer,Centella Asiatica; Ceramides; Hyaluronic Acid; Panthenol,redness; sensitivity; barrier-repair; dehydration,"Stressed, red or sensitive skin wanting instant soothing and barrier comfort.",liquid,fragrance-free,mid,https://mhsbloom.com/products/dryu-dryu-centella-soothing-repair-mask/
DYU-BARRIER-MASK,Dr.Yu Skin Barrier Repair Mask,Dr.Yu,دكتور يو,China,moisturizer,Ceramides; PBS Plant Lipids; Hyaluronic Acid; Squalane,barrier-repair; dryness; dehydration; sensitivity,"Dry, fragile or compromised skin wanting an intensive barrier-repair boost.",liquid,fragrance-free,mid,https://mhsbloom.com/products/dryu-dryu-skin-barrier-repair-mask/
DYU-SUN-UV,Dr.Yu Refreshing Double UV Protection Sunscreen,Dr.Yu,دكتور يو,China,sunscreen,UV Filters; Ceramides; Soothing Agents; Light Hydrators,sun-protection; sensitivity; barrier-repair; combination,"Sensitive, combination or barrier-aware skin wanting lightweight daily sun protection.",lotion,fragrance-free,mid,https://mhsbloom.com/products/dryu-dryu-refreshing-double-uv-protection-sunscreen/
DYU-BODY-AHA,Dr.Yu Zhen An AHA Renewing Body Lotion,Dr.Yu,دكتور يو,China,body-care,AHA (Fruit Acids); Ceramides; Squalane; Glycerin,rough-bumps; uneven-texture; body-care; dryness,"Rough, bumpy or uneven body skin wanting gentle smoothing and renewal.",lotion,fragrance-free,mid,https://mhsbloom.com/products/dryu-dryu-zhen-an-aha-renewing-body-lotion/
DYU-EYE-CREAM,Dr.Yu Barrier Repair Eye Cream,Dr.Yu,دكتور يو,China,eye-care,Ceramides; Peptides; Sodium Hyaluronate; Soothing Agents,barrier-repair; dryness; fine-lines; tired-eyes,"Dry, sensitive or tired eye areas wanting gentle hydration and barrier support.",cream,fragrance-free,mid,https://mhsbloom.com/products/dryu-dryu-barrier-repair-eye-cream/
DRJ-CICA-CREAM,Cicapair Cream,Dr.Jart+,دكتور جارت+,South Korea,moisturizer,Cica Complex (Centella Asiatica); Allantoin; Tiger Grass,redness; sensitivity; irritation; barrier-repair,"Sensitive, easily-reddened skin.",cream,light,premium,https://mhsbloom.com/products/drjart-cicapair-cream/
DRJ-CICA-SERUM,Cicapair Serum,Dr.Jart+,دكتور جارت+,South Korea,serum,Cica Complex (Centella Asiatica); Allantoin; Madecassoside,redness; sensitivity; recovery; barrier-repair,"Sensitive, reddened and reactive skin.",serum,light,premium,https://mhsbloom.com/products/drjart-cicapair-serum/
DRJ-CICA-GEL,Cicapair Calming Gel Cream,Dr.Jart+,دكتور جارت+,South Korea,moisturizer,Cica Complex (Centella Asiatica); Allantoin; Hyaluronic Acid,redness; sensitivity; oiliness; dehydration,"Sensitive, combination to oily skin.",gel-cream,light,premium,https://mhsbloom.com/products/drjart-cicapair-calming-gel-cream/
DRJ-CICA-FOAM,Cicapair Tiger Grass Cleansing Foam,Dr.Jart+,دكتور جارت+,South Korea,cleanser,Cica Complex (Centella Asiatica); Allantoin; Gentle Cleansing Agents,redness; sensitivity; makeup-removal; irritation,"Sensitive, easily-reddened skin.",foam,light,premium,https://mhsbloom.com/products/drjart-cicapair-tiger-grass-cleansing-foam/
DRJ-CICA-RECOVER,Cicapair Re-Cover,Dr.Jart+,دكتور جارت+,South Korea,moisturizer-spf,Cica Complex (Centella Asiatica); Mineral UV Filters; Color-Correcting Pigments,redness; sensitivity; sun-protection; uneven-tone,Sensitive skin with visible redness.,cream,light,premium,https://mhsbloom.com/products/drjart-cicapair-re-cover/
DRJ-CICA-SLEEP,Cicapair Sleepair Intensive Mask,Dr.Jart+,دكتور جارت+,South Korea,moisturizer,Cica Complex (Centella Asiatica); Allantoin; Panthenol,redness; sensitivity; recovery; barrier-repair,"Sensitive, stressed, reddened skin.",cream,light,premium,https://mhsbloom.com/products/drjart-cicapair-sleepair-intensive-mask/
DRJ-CERA-CREAM,Ceramidin Cream,Dr.Jart+,دكتور جارت+,South Korea,moisturizer,5-Cera Complex (5 Ceramides); Panthenol; Glycerin,dryness; barrier-repair; dehydration; sensitivity,Dry and barrier-compromised skin.,cream,light,premium,https://mhsbloom.com/products/drjart-ceramidin-cream/
DRJ-CERA-LIQUID,Ceramidin Liquid,Dr.Jart+,دكتور جارت+,South Korea,toner,5-Cera Complex (5 Ceramides); Panthenol; Glycerin,dehydration; dryness; barrier-repair; sensitivity,Dry and barrier-compromised skin.,liquid,light,premium,https://mhsbloom.com/products/drjart-ceramidin-liquid/
DRJ-CERA-SERUM,Ceramidin Serum,Dr.Jart+,دكتور جارت+,South Korea,serum,5-Cera Complex (5 Ceramides); Panthenol; Hyaluronic Acid,dryness; barrier-repair; dehydration; sensitivity,Dry and barrier-compromised skin.,serum,light,premium,https://mhsbloom.com/products/drjart-ceramidin-serum/
DRJ-CERA-MIST,Ceramidin Cream Mist,Dr.Jart+,دكتور جارت+,South Korea,toner,5-Cera Complex (5 Ceramides); Panthenol; Glycerin,dehydration; dryness; barrier-repair; sensitivity,Dry skin; for hydration on the go.,spray,light,premium,https://mhsbloom.com/products/drjart-ceramidin-cream-mist/
DRJ-CERA-MASK,Ceramidin Facial Barrier Mask,Dr.Jart+,دكتور جارت+,South Korea,moisturizer,5-Cera Complex (5 Ceramides); Panthenol; Glycerin,dryness; barrier-repair; dehydration; recovery,Dry and barrier-compromised skin.,serum,light,premium,https://mhsbloom.com/products/drjart-ceramidin-facial-barrier-mask/
DRJ-CERA-ULTRA,Ceramidin Ultra Moisturizing Cream,Dr.Jart+,دكتور جارت+,South Korea,moisturizer,5-Cera Complex (5 Ceramides); Panthenol; Shea Butter,dryness; barrier-repair; dehydration; sensitivity,Very dry and barrier-compromised skin.,cream,light,premium,https://mhsbloom.com/products/drjart-ceramidin-ultra-moisturizing-cream/
DRJ-CERA-HAND,Ceramidin Moisturizing Hand Cream,Dr.Jart+,دكتور جارت+,South Korea,hand-care,5-Cera Complex (5 Ceramides); Panthenol; Shea Butter,hand-care; dryness; barrier-repair; dehydration,Dry hands; all skin types.,cream,light,premium,https://mhsbloom.com/products/drjart-ceramidin-moisturizing-hand-cream/
DRJ-CERA-BODY,Ceramidin Body Lotion,Dr.Jart+,دكتور جارت+,South Korea,body-care,5-Cera Complex (5 Ceramides); Panthenol; Glycerin,dryness; body-care; barrier-repair; dehydration,Dry and barrier-compromised body skin.,lotion,light,premium,https://mhsbloom.com/products/drjart-ceramidin-body-lotion/
DRJ-VHS-CREAM,Vital Hydra Solution Hydro Plump Water Cream,Dr.Jart+,دكتور جارت+,South Korea,moisturizer,Hyaluronic Acid Complex; Vitamin B5 (Panthenol); Glycerin,dehydration; dullness; fine-lines; combination,"All skin types, especially dehydrated.",gel-cream,light,premium,https://mhsbloom.com/products/drjart-vital-hydra-solution-hydro-plump-water-cream/
DRJ-VHS-SERUM,Vital Hydra Solution Hydrating Serum,Dr.Jart+,دكتور جارت+,South Korea,serum,Hyaluronic Acid Complex; Vitamin B5 (Panthenol); Glycerin,dehydration; dullness; fine-lines; dryness,"All skin types, especially dehydrated.",serum,light,premium,https://mhsbloom.com/products/drjart-vital-hydra-solution-hydrating-serum/
DRJ-VHS-BIOME,Vital Hydra Solution Biome Essence,Dr.Jart+,دكتور جارت+,South Korea,serum,Hyaluronic Acid Complex; Probiotic-Derived Ingredients; Panthenol,dehydration; sensitivity; dullness; barrier-repair,"All skin types, especially dehydrated or stressed.",liquid,light,premium,https://mhsbloom.com/products/drjart-vital-hydra-solution-biome-essence/
DRJ-SUN-MINERAL,Every Sun Day Mineral Sun SPF 50+,Dr.Jart+,دكتور جارت+,South Korea,sunscreen,"Mineral Filters (Zinc Oxide, Titanium Dioxide); Cica Complex (Centella Asiatica); Glycerin",sun-protection; sensitivity; redness; antioxidant,"All skin types, including sensitive.",cream,light,premium,https://mhsbloom.com/products/drjart-every-sun-day-mineral-sun-spf-50/
DRJ-SUN-FLUID,Every Sun Day UV Sun Fluid SPF 50+,Dr.Jart+,دكتور جارت+,South Korea,sunscreen,Broad-Spectrum UV Filters; Hyaluronic Acid; Glycerin,sun-protection; dehydration; combination; antioxidant,All skin types wanting a weightless feel.,fluid,light,premium,https://mhsbloom.com/products/drjart-every-sun-day-uv-sun-fluid-spf-50/
DRJ-SUN-MILK,Every Sun Day Waterproof Sun Milk SPF 50+,Dr.Jart+,دكتور جارت+,South Korea,sunscreen,Broad-Spectrum UV Filters; Water-Resistant Complex; Glycerin,sun-protection; body-care; combination; antioxidant,All skin types; active and outdoor days.,lotion,light,premium,https://mhsbloom.com/products/drjart-every-sun-day-waterproof-sun-milk-spf-50/
DRJ-PORE-FOAM,Pore Remedy Renewing Foam Cleanser,Dr.Jart+,دكتور جارت+,South Korea,cleanser,PHA; Centella Asiatica; Gentle Cleansing Agents,enlarged-pores; oiliness; blackheads; uneven-texture,Combination to oily skin with visible pores.,foam,light,premium,https://mhsbloom.com/products/drjart-pore-remedy-renewing-foam-cleanser/
DRJ-PORE-TONER,Pore Remedy PHA Exfoliating Toner,Dr.Jart+,دكتور جارت+,South Korea,toner,PHA; Centella Asiatica; Niacinamide,enlarged-pores; oiliness; blackheads; uneven-texture,Combination to oily skin with visible pores.,liquid,light,premium,https://mhsbloom.com/products/drjart-pore-remedy-pha-exfoliating-toner/
DRJ-PORE-OIL,Pore Remedy Cleansing Oil,Dr.Jart+,دكتور جارت+,South Korea,cleanser,Plant-Based Cleansing Oils; Centella Asiatica; PHA,makeup-removal; oiliness; enlarged-pores; blackheads,"Combination to oily, congested skin.",oil,light,premium,https://mhsbloom.com/products/drjart-pore-remedy-cleansing-oil/
